date,close
2023-10-16,1922.510152
2023-10-17,1916.140127
2023-10-18,1928.478145
2023-10-19,1950.499825
2023-10-20,1972.939945
2023-10-23,1967.539920
2023-10-24,1977.200115
2023-10-25,1974.514936
2023-10-26,1983.749914
2023-10-27,1984.610142
2023-10-30,2003.299835
2023-10-31,1996.356649
2023-11-01,1980.660043
2023-11-02,1985.587415
2023-11-03,1984.410078
2023-11-06,1991.557787
2023-11-07,1974.870172
2023-11-08,1969.140031
2023-11-09,1951.095023
2023-11-10,1959.236901
2023-11-13,1940.335084
2023-11-14,1945.275888
2023-11-15,1963.190184
2023-11-16,1956.630119
2023-11-17,1984.610142
2023-11-20,1980.430181
2023-11-21,1989.470132
2023-11-22,1995.915160
2023-11-23,1993.945186
2023-11-24,1993.118559
2023-11-27,2010.030050
2023-11-28,2014.599805
2023-11-29,2047.905842
2023-11-30,2043.571812
2023-12-01,2041.530029
2023-12-04,2085.540095
2023-12-05,2035.135806
2023-12-06,2021.709930
2023-12-07,2028.690142
2023-12-08,2032.700046
2023-12-11,2001.364130
2023-12-12,1982.930144
2023-12-13,1978.773695
2023-12-14,2033.019903
2023-12-15,2033.043462
2023-12-18,2022.019796
2023-12-19,2025.599117
2023-12-20,2036.255530
2023-12-21,2036.126172
2023-12-22,2050.049919
2023-12-25,2053.714914
2023-12-26,2063.310197
2023-12-27,2066.654997
2023-12-28,2081.855216
2023-12-29,2069.150171
2024-01-01,2063.150563
2024-01-02,2064.688337
2024-01-03,2063.206751
2024-01-04,2042.916361
2024-01-05,2046.762799
2024-01-08,2043.024878
2024-01-09,2034.316478
2024-01-10,2031.469081
2024-01-11,2029.668888
2024-01-12,2033.590027
2024-01-15,2050.630056
2024-01-16,2051.208839
2024-01-17,2032.460012
2024-01-18,2011.119884
2024-01-19,2023.407588
2024-01-22,2029.394974
2024-01-23,2021.136234
2024-01-24,2026.575703
2024-01-25,2016.542911
2024-01-26,2022.725728
2024-01-29,2022.336709
2024-01-30,2030.568173
2024-01-31,2034.076063
2024-02-01,2044.762300
2024-02-02,2039.099737
2024-02-05,2024.960063
2024-02-06,2036.074351
2024-02-07,2035.910613
2024-02-08,2034.968906
2024-02-09,2024.458290
2024-02-12,2023.704460
2024-02-13,2019.722591
2024-02-14,1992.766258
2024-02-15,1992.688825
2024-02-16,2004.695799
2024-02-19,2019.639785
2024-02-20,2017.115223
2024-02-21,2026.828726
2024-02-22,2027.695482
2024-02-23,2027.382641
2024-02-26,2031.609404
2024-02-27,2033.313814
2024-02-28,2032.653770
2024-02-29,2036.199141
2024-03-01,2044.591310
2024-03-04,2081.534107
2024-03-05,2111.431650
2024-03-06,2126.219626
2024-03-07,2145.973403
2024-03-08,2156.469549
2024-03-11,2179.220868
2024-03-12,2181.610334
2024-03-13,2158.639263
2024-03-14,2174.878973
2024-03-15,2162.986201
2024-03-18,2151.871332
2024-03-19,2160.984251
2024-03-20,2158.333628
2024-03-21,2205.595950
2024-03-22,2176.393659
2024-03-25,2175.186946
2024-03-26,2169.940637
2024-03-27,2175.882690
2024-03-28,2189.538734
2024-03-29,2233.144283
2024-04-01,2256.466356
2024-04-02,2248.624067
2024-04-03,2283.411042
2024-04-04,2300.192089
2024-04-05,2273.203095
2024-04-08,2326.237070
2024-04-09,2341.356694
2024-04-10,2349.281825
2024-04-11,2340.829997
2024-04-12,2391.899307
2024-04-15,2356.060046
2024-04-16,2374.617805
2024-04-17,2383.386272
2024-04-18,2369.142768
2024-04-19,2411.826051
2024-04-22,2376.209015
2024-04-23,2308.326920
2024-04-24,2319.104084
2024-04-25,2319.839523
2024-04-26,2334.031676
2024-04-29,2329.746223
2024-04-30,2331.918791
2024-05-01,2287.385253
2024-05-02,2324.888795
2024-05-03,2301.376799
2024-05-06,2312.637616
2024-05-07,2322.272966
2024-05-08,2308.462802
2024-05-09,2309.105658
2024-05-10,2351.202946
2024-05-13,2358.798768
2024-05-14,2342.815802
2024-05-15,2357.769889
2024-05-16,2388.315216
2024-05-17,2377.319045
2024-05-20,2434.014476
2024-05-21,2420.796384
2024-05-22,2425.414267
2024-05-23,2372.094303
2024-05-24,2333.971208
2024-05-27,2338.790120
2024-05-28,2353.805161
2024-05-29,2357.459733
2024-05-30,2335.806797
2024-05-31,2346.815711
2024-06-03,2330.053472
2024-06-04,2348.383654
2024-06-05,2331.092532
2024-06-06,2368.091389
2024-06-07,2370.710910
2024-06-10,2298.555725
2024-06-11,2300.846228
2024-06-12,2312.953209
2024-06-13,2314.064351
2024-06-14,2305.990132
2024-06-17,2324.888795
2024-06-18,2323.322909
2024-06-19,2329.900380
2024-06-20,2336.739599
2024-06-21,2359.941039
2024-06-24,2321.794171
2024-06-25,2325.758802
2024-06-26,2314.402294
2024-06-27,2298.584784
2024-06-28,2320.714372
2024-07-01,2326.495762
2024-07-02,2333.330767
2024-07-03,2330.418911
2024-07-04,2360.595059
2024-07-05,2359.599132
2024-07-08,2386.034635
2024-07-09,2362.577714
2024-07-10,2365.072048
2024-07-11,2372.129190
2024-07-12,2412.105877
2024-07-15,2408.012710
2024-07-16,2421.182050
2024-07-17,2467.376959
2024-07-18,2458.828152
2024-07-19,2436.282681
2024-07-22,2409.277453
2024-07-23,2397.132454
2024-07-24,2409.661199
2024-07-25,2397.373246
2024-07-26,2364.788489
2024-07-29,2398.575630
2024-07-30,2381.835361
2024-07-31,2408.868877
2024-08-01,2445.956589
2024-08-02,2445.625790
2024-08-05,2434.045283
2024-08-06,2408.023148
2024-08-07,2382.771230
2024-08-08,2384.777678
2024-08-09,2423.556778
2024-08-12,2427.945851
2024-08-13,2476.103742
2024-08-14,2464.937497
2024-08-15,2449.800525
2024-08-16,2457.718637
2024-08-19,2506.013807
2024-08-20,2504.807352
2024-08-21,2513.417881
2024-08-22,2512.586804
2024-08-23,2487.053024
2024-08-26,2515.007680
2024-08-27,2516.241078
2024-08-28,2524.969423
2024-08-29,2510.086784
2024-08-30,2518.690573
2024-09-02,2502.372875
2024-09-03,2496.426366
2024-09-04,2493.380076
2024-09-05,2495.638871
2024-09-06,2517.429423
2024-09-09,2497.989119
2024-09-10,2506.526996
2024-09-11,2518.484416
2024-09-12,2512.086906
2024-09-13,2558.166961
2024-09-16,2581.387268
2024-09-17,2583.769689
2024-09-18,2573.222328
2024-09-19,2558.091705
2024-09-20,2586.311687
2024-09-23,2620.211367
2024-09-24,2625.449214
2024-09-25,2657.884308
2024-09-26,2656.821549
2024-09-27,2671.813648
2024-09-30,2664.915639
2024-10-01,2636.592636
2024-10-02,2659.498786
2024-10-03,2660.805798
2024-10-04,2656.951435
2024-10-07,2650.188150
2024-10-08,2643.821231
2024-10-09,2623.008612
2024-10-10,2606.941974
2024-10-11,2633.497936
2024-10-14,2646.166287
2024-10-15,2648.895053
2024-10-16,2660.214051
2024-10-17,2674.839550
2024-10-18,2694.110674
2024-10-21,2723.790732
2024-10-22,2722.695381
2024-10-23,2742.586583
2024-10-24,2720.172089
2024-10-25,2732.613745
2024-10-28,2732.382282
2024-10-29,2740.362692
2024-10-30,2766.245607
2024-10-31,2785.559548
2024-11-01,2746.651351
2024-11-04,2738.787336
2024-11-05,2735.631574
2024-11-06,2744.331241
2024-11-07,2663.206629
2024-11-08,2708.234821
2024-11-11,2684.415305
2024-11-12,2622.775395
2024-11-13,2598.330573
2024-11-14,2572.103124
2024-11-15,2566.768054
2024-11-18,2571.933111
2024-11-19,2611.875099
2024-11-20,2636.305566
2024-11-21,2652.327125
2024-11-22,2670.864554
2024-11-25,2718.518603
2024-11-26,2611.044457
2024-11-27,2632.158715
2024-11-28,2636.767134
2024-11-29,2637.908539
2024-12-02,2645.790323
2024-12-03,2641.916488
2024-12-04,2643.121738
2024-12-05,2649.155396
2024-12-06,2632.221764
2024-12-09,2635.989374
2024-12-10,2659.100639
2024-12-11,2694.834514
2024-12-12,2720.333404
2024-12-13,2679.841482
2024-12-16,2651.024913
2024-12-17,2652.659211
2024-12-18,2647.444805
2024-12-19,2589.861727
2024-12-20,2593.664352
2024-12-23,2624.869642
2024-12-24,2615.748848
2024-12-25,2616.281275
2024-12-26,2618.987819
2024-12-27,2632.978583
2024-12-30,2624.623006
2024-12-31,2605.389979
2025-01-01,2624.397078
2025-01-02,2625.547788
2025-01-03,2660.844738
2025-01-06,2640.971075
2025-01-07,2634.582371
2025-01-08,2649.460014
2025-01-09,2661.992208
2025-01-10,2669.968884
2025-01-13,2692.315459
2025-01-14,2667.638398
2025-01-15,2674.936143
2025-01-16,2694.457662
2025-01-17,2715.157939
2025-01-20,2694.171645
2025-01-21,2710.240835
2025-01-22,2744.713887
2025-01-23,2754.121405
2025-01-24,2755.142749
2025-01-27,2767.053907
2025-01-28,2742.223329
2025-01-29,2762.547699
2025-01-30,2759.883765
2025-01-31,2797.295128
2025-02-03,2794.818407
2025-02-04,2813.883024
2025-02-05,2841.530676
2025-02-06,2869.266739
2025-02-07,2858.725774
2025-02-10,2868.142594
2025-02-11,2916.882273
2025-02-12,2896.075210
2025-02-13,2906.666643
2025-02-14,2929.108543
2025-02-17,2885.247642
2025-02-18,2899.384403
2025-02-19,2933.932247
2025-02-20,2937.013686
2025-02-21,2941.127163
2025-02-24,2937.330296
2025-02-25,2951.975492
2025-02-26,2920.577807
2025-02-27,2918.490358
2025-02-28,2875.524855
2025-03-03,2868.683983
2025-03-04,2891.389298
2025-03-05,2912.879559
2025-03-06,2918.837917
2025-03-07,2909.371055
2025-03-10,2916.644913
2025-03-11,2884.906372
2025-03-12,2914.495125
2025-03-13,2938.148449
2025-03-14,2986.139832
2025-03-17,2989.937068
2025-03-18,3000.977118
2025-03-19,3031.387900
2025-03-20,3053.198317
2025-03-21,3046.887330
2025-03-24,3025.502566
2025-03-25,3010.308198
2025-03-26,3021.184546
2025-03-27,3024.221596
2025-03-28,3057.077471
2025-03-31,3085.138088
2025-04-01,3123.000304
2025-04-02,3113.879558
2025-04-03,3159.300127
2025-04-04,3114.185019
2025-04-07,3001.624779
2025-04-08,2983.801835
2025-04-09,2979.285031
2025-04-10,3083.358283
2025-04-11,3186.358308
2025-04-14,3222.039783
2025-04-15,3211.456421
2025-04-16,3258.289496
2025-04-17,3346.199470
2025-04-18,3326.200850
2025-04-21,3354.154808
2025-04-22,3418.953035
2025-04-23,3338.658494
2025-04-24,3314.424541
2025-04-25,3353.441688
2025-04-28,3307.740244
2025-04-29,3335.580403
2025-04-30,3321.565028
2025-05-01,3273.577451
2025-05-02,3239.646010
2025-05-05,3247.127510
2025-05-06,3332.699010
2025-05-07,3397.212248
2025-05-08,3374.570586
2025-05-09,3319.350018
2025-05-12,3287.337996
2025-05-13,3237.776826
2025-05-14,3248.652865
2025-05-15,3182.444111
2025-05-16,3240.571961
2025-05-19,3237.933033
2025-05-20,3223.201897
2025-05-21,3291.670658
2025-05-22,3322.993286
2025-05-23,3294.704027
2025-05-26,3345.507636
2025-05-27,3345.442721
2025-05-28,3310.619175
2025-05-29,3261.490312
2025-05-30,3317.921588
2025-06-02,3312.224526
2025-06-03,3384.707553
2025-06-04,3356.745514
2025-06-05,3376.189558
2025-06-06,3363.627282
2025-06-09,3316.469088
2025-06-10,3321.446982
2025-06-11,3327.493582
2025-06-12,3362.668129
2025-06-13,3401.617401
2025-06-16,3441.336230
2025-06-17,3400.076842
2025-06-18,3384.929819
2025-06-19,3376.704856
2025-06-20,3367.328762
2025-06-23,3369.936460
2025-06-24,3343.889994
2025-06-25,3326.814994
2025-06-26,3335.069793
2025-06-27,3317.216086
2025-06-30,3267.555267
2025-07-01,3310.870183
2025-07-02,3343.469619
2025-07-03,3346.294648
2025-07-04,3327.102779
2025-07-07,3324.608453
2025-07-08,3336.244763
2025-07-09,3304.618402
2025-07-10,3318.941298
2025-07-11,3326.531685
2025-07-14,3367.428547
2025-07-15,3346.611573
2025-07-16,3329.654066
2025-07-17,3344.697501
2025-07-18,3340.203018
2025-07-21,3350.301494
2025-07-22,3392.247629
2025-07-23,3432.778642
2025-07-24,3390.237337
2025-07-25,3370.053436
2025-07-28,3333.580018
2025-07-29,3311.307619
2025-07-30,3329.017817
2025-07-31,3284.646119
2025-08-01,3287.746536
2025-08-04,3356.903270
2025-08-05,3376.718539
2025-08-06,3382.480779
2025-08-07,3369.038402
2025-08-08,3400.532387
2025-08-11,3387.759956
2025-08-12,3350.669698
2025-08-13,3347.578395
2025-08-14,3367.826614
2025-08-15,3333.738938
2025-08-18,3333.594465
2025-08-19,3337.657825
2025-08-20,3314.916761
2025-08-21,3344.470420
2025-08-22,3337.214514
2025-08-25,3364.943614
2025-08-26,3365.090817
2025-08-27,3391.710321
2025-08-28,3395.058899
2025-08-29,3417.372212
2025-09-01,3443.689817
2025-09-02,3481.267474
2025-09-03,3530.275644
2025-09-04,3556.484984
2025-09-05,3551.934792
2025-09-08,3588.742975
2025-09-09,3636.915125
2025-09-10,3631.100521
2025-09-11,3645.304574
2025-09-12,3633.046335
2025-09-15,3640.790838
2025-09-16,3678.462638
2025-09-17,3694.868862
2025-09-18,3663.716276
2025-09-19,3638.754629
2025-09-22,3690.027369
2025-09-23,3746.911140
2025-09-24,3759.108790
2025-09-25,3747.882915
2025-09-26,3745.375865
2025-09-29,3774.154589
2025-09-30,3836.510924
2025-10-01,3865.046491
2025-10-02,3858.682692
2025-10-03,3860.544769
2025-10-06,3904.305473
2025-10-07,3971.681908
2025-10-08,3996.813740
2025-10-09,4018.160478
2025-10-10,3989.031758
2025-10-13,4032.636937
2025-10-14,4124.214750
2025-10-15,4169.308966
2025-10-16,4213.657729
2025-10-17,4360.410611
2025-10-20,4228.177846
2025-10-21,4359.148501
2025-10-22,4010.895196
2025-10-23,4088.803914
2025-10-24,4130.628653
2025-10-27,4069.767205
2025-10-28,3989.079496
2025-10-29,3964.520711
2025-10-30,3957.891204
2025-10-31,4030.309540
2025-11-03,3978.767704
2025-11-04,3996.590109
2025-11-05,3936.547577
2025-11-06,3974.921426
2025-11-07,3985.038571
2025-11-10,4014.392400
2025-11-11,4119.340592
2025-11-12,4143.688189
2025-11-13,4187.743229
2025-11-14,4184.841083
2025-11-17,4085.786814
2025-11-18,4038.095392
2025-11-19,4073.961965
2025-11-20,4104.985834
2025-11-21,4079.629472
2025-11-24,4056.428161
2025-11-25,4127.881777
2025-11-26,4141.014805
2025-11-27,4157.907342
2025-11-28,4178.332920
2025-12-01,4230.258020
2025-12-02,4202.909758
2025-12-03,4216.580438
2025-12-04,4212.299916
2025-12-05,4196.725715
2025-12-08,4204.919167
2025-12-09,4196.447455
2025-12-10,4214.266810
2025-12-11,4242.562576
2025-12-12,4274.364626
2025-12-15,4310.859529
2025-12-16,4304.724564
2025-12-17,4317.787428
2025-12-18,4330.164663
2025-12-19,4326.150194
2025-12-22,4365.803707
2025-12-23,4484.216455
2025-12-24,4512.759602
2025-12-25,4479.588308
2025-12-26,4514.825558
2025-12-29,4513.223972
2025-12-30,4333.700109
2025-12-31,4354.147173
2026-01-01,4318.550073
2026-01-02,4350.481772
2026-01-05,4402.697092
2026-01-06,4440.532828
2026-01-07,4472.227912
2026-01-08,4457.817898
2026-01-09,4458.855465
2026-01-12,4581.536226
2026-01-13,4594.665501
2026-01-14,4615.799327
2026-01-15,4613.969901
2026-01-16,4602.782198
2026-01-19,4666.477519
2026-01-20,4670.537920
2026-01-21,4803.166247
2026-01-22,4785.513294
2026-01-23,4947.051706
2026-01-26,5057.805661
2026-01-27,5063.642389
2026-01-28,5185.925812
2026-01-29,5477.789208
2026-01-30,5335.077548
2026-02-02,4636.466271
2026-02-03,4822.670409
2026-02-04,5040.904419
2026-02-05,4979.878800
2026-02-06,4758.247709
2026-02-09,4967.894979
2026-02-10,5032.378322
2026-02-11,5044.947964
2026-02-12,5049.887842
2026-02-13,4952.294547
2026-02-16,5021.623109
2026-02-17,4946.875504
2026-02-18,4888.247334
2026-02-19,4963.838437
2026-02-20,5013.647148
2026-02-23,5148.076704
2026-02-24,5189.556329
2026-02-25,5170.176355
2026-02-26,5189.755630
2026-02-27,5177.307241
2026-03-02,5336.139431
2026-03-03,5363.135203
2026-03-04,5160.725639
2026-03-05,5180.998171
2026-03-06,5082.679955
2026-03-09,5064.445063
2026-03-10,5144.088491
2026-03-11,5217.493839
2026-03-12,5156.228569
2026-03-13,5119.158656
2026-03-16,4999.745013
2026-03-17,5010.707883
2026-03-18,5011.998725
2026-03-19,4838.910258
2026-03-20,4656.534049
2026-03-23,4410.470103
2026-03-24,4347.897922
2026-03-25,4572.971361
2026-03-26,4538.628036
2026-03-27,4397.052040
2026-03-30,4425.955752
2026-03-31,4518.495558
2026-04-01,4697.885998
2026-04-02,4791.991624
2026-04-03,4676.717244
2026-04-06,4624.737257
2026-04-07,4659.869160
2026-04-08,4840.097693
2026-04-09,4700.074167
2026-04-10,4752.926258
2026-04-13,4670.609907
2026-04-14,4757.885482
2026-04-15,4832.475005
2026-04-16,4830.306502
2026-04-17,4789.804231
2026-04-20,4751.368038
2026-04-21,4829.382737
2026-04-22,4745.163374
2026-04-23,4706.343021
2026-04-24,4696.390120
2026-04-27,4679.028035
2026-04-28,4699.517548
2026-04-29,4609.546093
2026-04-30,4560.708041
2026-05-01,4622.774654
2026-05-04,4611.529377
2026-05-05,4527.574741
2026-05-06,4590.065812
2026-05-07,4698.587933
2026-05-08,4704.144587
2026-05-11,4681.735613
2026-05-12,4767.155443
2026-05-13,4722.340543
2026-05-14,4696.480551
2026-05-15,4648.066962
2026-05-18,4526.972153
2026-05-19,4580.564573
2026-05-20,4488.044299
2026-05-21,4544.357703
2026-05-22,4532.508054
2026-05-25,4572.655611
2026-05-26,4551.592989
2026-05-27,4521.756431
2026-05-28,4447.615100
2026-05-29,4497.316901
2026-06-01,4540.534257
2026-06-02,4480.332907
2026-06-03,4475.628636
2026-06-04,4455.357099
2026-06-05,4455.803774
2026-06-08,4344.024121
2026-06-09,4319.531279
2026-06-10,4218.757778
2026-06-11,4048.271590
2026-06-12,4217.106778
2026-06-15,4299.891643
2026-06-16,4315.132393
2026-06-17,4338.537843
2026-06-18,4296.444349
2026-06-19,4193.234300
2026-06-22,4155.989238
2026-06-23,4184.098668
2026-06-24,4108.468499
2026-06-25,4009.994510
2026-06-26,4016.152967
2026-06-29,4059.631109
2026-06-30,4012.176152
2026-07-01,4008.933507
2026-07-02,4042.625443
2026-07-03,4130.374443
2026-07-06,4176.385464
2026-07-07,4154.264456
2026-07-08,4103.129703
2026-07-09,4084.693672
2026-07-10,4121.923190
2026-07-13,4086.761956
2026-07-14,3994.082368
2026-07-15,4052.550229
2026-07-16,4055.844106
2026-07-17,3984.544748
2026-07-20,3995.162657
2026-07-21,4011.319945
2026-07-22,4091.154188
2026-07-23,4126.941416
2026-07-24,4043.789387
2026-07-27,4115.326257
2026-07-28,4066.453991
2026-07-29,4021.264446
2026-07-30,4081.702625
2026-07-31,4101.403090
2026-08-03,4071.107594
2026-08-04,4064.908458
2026-08-05,4072.959742
2026-08-06,4265.809410
2026-08-07,4244.710984
2026-08-10,4343.852406
2026-08-11,4405.336801
2026-08-12,4375.779709
2026-08-13,4420.698417
2026-08-14,4352.805318
2026-08-17,4378.379562
2026-08-18,4420.182554
2026-08-19,4341.834356
2026-08-20,4514.083715
2026-08-21,4520.008950
2026-08-24,4638.109210
2026-08-25,4683.722285
2026-08-26,4653.820880
2026-08-27,4617.284806
2026-08-28,4601.035049
2026-08-31,4460.164045
2026-09-01,4455.863337
2026-09-02,4322.671895
2026-09-03,4390.881544
2026-09-04,4481.565752
2026-09-07,4426.006684
2026-09-08,4416.563172
2026-09-09,4351.827877
2026-09-10,4395.971532
2026-09-11,4318.891392
